-39.2627191357664,-42.2634943429792,51.9172563104562,-11.8951661261652,48.4628552896679,92.7124735748808,129.517579695195,-50.2784445359281,22.2814413924202,-42.4532901843727,37.0200066825139,-19.6389515566918,46.26513852828,-138.042541826603,-17.6025783631984,79.5090639145141,132.917044200243,-16.8294669718553,115.093495305383,-7.7350272107711,119.819842698722,-83.1233034197926,-2.03355338402468,101.567233537903,-109.213317115638,-106.234192241845,-48.7444622460002,-26.6689946641833,-123.590550003613,-170.44206577168,-100.183912490843,-137.792385855796,61.3271882415753,-68.2062715488274,7.23708896841483,-39.8901447784474,-2.09337907207462,-163.570291970379,11.3801334482332,197.645962518689,-11.231968258267,-106.740951308683,87.9582162470406,133.144955787763,20.1314075124386,73.2367069826835,57.6824592132731,116.355980842318,-140.733232696574,-67.5546799849528,46.5175852737502,-0.855250252091994,23.2008024950321,49.904538278837,-107.860571188083,-23.3892781746946,83.466773836745,41.9944670187662,-71.2739826760393,133.452904573967,67.376335189095,45.0607624032802,35.0717801475426,-19.132205986191,59.2647976294165,-79.8441340344267,-62.7294064691584,-129.753696209246,163.571942756184,-136.715671436719,-84.3346864020099,-0.807526217289605,-142.782158360573,63.9196795093151,-86.3028466869089,1.4170178088897
-138.877603996929,150.200734645599,118.23639791928,-46.7754671669311,150.154869415266,110.39285921235,90.8358495626304,120.041470023805,67.6254753416463,-4.52181191792982,-40.9162311102334,-44.4784781518306,-129.257473668761,-67.9046013634454,15.1248387746859,124.058183303548,-48.2170029370437,-77.585308727232,81.2869424763377,99.2549122029221,59.1703059390806,-68.3578599471194,95.694354170653,162.601543423209,-184.580155333553,-66.7260457609385,-17.5082818064359,15.2147962393044,-93.9611553188653,33.8212506303038,-62.3009383507239,-100.166530687174,-7.97814950239559,33.352147939341,128.681820072419,3.0109269633178,115.471800031857,-140.668379178291,-17.5454235409449,-7.29915140043295,108.867602952735,-89.3654671585912,71.9013623624412,147.512923841703,67.3591254170088,-52.5305954045059,25.3635020462797,51.3683114424978,-133.477139624508,-13.0634202879853,-30.0355407543355,158.71335879449,5.53316771973592,-52.5372175025525,-109.931832241567,43.6128683462181,88.4660147844284,109.890794143288,-61.5402383768747,11.5078151334384,58.6762059585097,38.2130779696345,112.135518243988,-67.4127605848799,125.634047117932,-81.2291044422631,-74.5726240691461,43.4436939672143,120.099157373559,-97.3196328715739,-27.1659107634707,-58.084340986729,-225.894814546593,156.511816066311,-96.6872505268304,104.644872315851
-65.2302805422672,-77.627807586496,117.824343562995,-82.0231281894368,56.4664882815255,170.069935911429,-12.9490267797303,73.3091167827509,31.9278719151357,-81.680285183328,-150.743598027724,-74.3902114686345,26.8040294708145,-1.3966013648522,-90.0569999497995,101.270586742013,112.260625126122,-83.7188663957231,60.2979908919804,83.3617314000683,63.5119109665904,-66.0597878926557,24.8932899170926,57.9000408432441,1.79108158676088,-66.1214202800583,-168.798723892501,27.9301738892439,-57.2983495808652,-40.469070667806,-34.5261916682951,-68.546843208886,32.1500636745486,-106.360880767742,17.2829648256935,37.8131707891797,59.4830467248138,-125.369624871352,-46.2075918196734,54.56872876009,11.0184939658227,-127.439022715073,-64.1166550628583,-2.27776949781122,228.204559123206,-14.956314654807,-20.9873031123815,31.9476295253466,-42.4034446533665,-6.57127374452492,64.8420531193168,85.1419671806062,-7.96915212424856,125.273891139462,-11.3127548465419,236.555033488959,107.844500073795,1.96053039492894,-126.896773390444,107.878631617391,48.262081195515,-88.9461908025731,-71.9705043982021,33.6632044165864,143.207443626364,-62.4733979754505,-123.592663151847,-38.8307640344906,59.6916678302876,-100.054851550027,28.6263463568274,35.7145585455755,-60.9946550543575,-0.919979762448953,-135.612957283734,49.4634420913085
2.50313162020005,22.7474473310949,23.3080370797861,61.3413586912015,115.344037576475,74.9218944365921,45.0434147977631,-34.6765051712075,18.6250891523848,-3.23881496802217,-5.82815763301866,-24.9558639235123,-26.5355154041281,-86.100604360861,-30.4696215690383,122.718422961828,42.266465671041,-133.997831509782,125.130849622787,87.1495485558495,-29.4304833448224,-131.811794858879,139.218360136549,93.5277775183365,-82.2867675603587,-125.993106631037,-27.0215132828479,8.1254479106372,90.7197316153861,-89.2457456187387,13.0807369491209,41.1120681737852,56.7658229087447,22.9826990328008,-11.0036098902539,-7.70758800432749,126.534371775217,-106.724920622437,-27.6497231716509,190.752375313873,124.725442345639,-152.312544754561,135.315915397345,62.1914216800427,-76.8363213240012,-26.4794282366384,54.2225876755873,124.565935029633,42.8385307853564,5.62367764536367,-86.451051084647,82.8364158568612,-19.9749573750303,114.273790281367,-36.8408255046883,40.0409661664181,75.4843825600296,-3.10979354445277,-7.58370747986093,18.050890532586,42.9745276563652,-31.8415927146497,95.6661809387196,-125.059689154821,70.4663633528572,-134.212392310871,-89.5990519405331,-112.513450203119,37.1957231394278,-83.8542398655538,57.9730701107179,-52.153615037604,-101.289354889753,175.628608537072,-34.6899546651562,170.571997549821
-80.5771914613367,-24.1071281420075,36.4544824139626,-77.8089602502378,109.684199808601,119.568342878451,106.271647936916,13.0797422299756,53.4455769870553,47.9730467431479,-23.3617631073186,-2.31060768390078,106.704735656521,-147.660759087107,5.12233157164696,69.5735130258993,10.1812299687976,-76.1006115074139,110.603761517852,120.844091734332,80.9656074067695,93.3205522816851,-34.7753538693238,88.6237312866626,-49.1332887287628,-56.707118077948,14.5138077340414,51.3435271905452,27.0522866166649,-57.7380582575664,-3.36021635121647,-50.8621113577063,86.2707069947631,-15.7022421471671,103.466904981142,-30.9152197031912,80.0983081917165,-97.7139702015317,-112.527258153306,22.5396505798977,220.197838086742,-110.979032145069,123.840879463068,53.0413519579923,25.249538494667,54.3317653325272,155.91965499721,55.2813260111135,25.8966299280765,-154.700341589496,43.3676062500573,79.3847723415013,-73.8726971239927,1.53262270568844,-20.6183821063328,117.894358079218,53.4385629108242,4.39819824302721,37.2723484893663,31.7686962961292,57.7395095032899,-105.089532221243,-27.7801647616602,-81.2814709671598,80.5609029527263,7.22126962889817,-29.6695868499374,-65.1293461086729,73.7633198643563,-20.8119513035907,36.4130053923348,-76.773436256156,-115.570466489644,173.562862610455,-196.223215648336,33.9257407294749
-132.51670991752,60.1708792043454,137.806636271352,-33.775516180271,79.22271816585,-12.4707225419942,-28.8510104275041,134.534583116647,41.1676667068134,-42.7523721756658,-104.001278730387,-25.4388202937359,-148.606171230167,-39.815450128069,-107.893412445155,77.1336003038907,-4.8622599432096,-30.1314418104266,82.1859392141864,141.317317782564,-23.2907066088381,-74.3195907285436,117.860922222888,-49.6790103773091,-108.428177925069,-72.4805698236629,-98.3702834205144,-104.349608977668,-90.3296808847003,-102.680671940296,14.2247784725008,2.17627952276701,32.3236622404594,106.488347282486,48.9655597738373,42.3159627219623,10.8531302797684,-63.5558506399179,-70.6418776702069,95.9218311000733,141.393101241529,-100.53753763639,-31.5254881802544,14.6719728333043,-33.5004274830889,-8.48881542985835,113.668344653213,172.795218288038,-81.98140818722,-96.6313189401757,25.9306602196715,102.758366894239,70.8741477316325,-41.6377231427168,-73.4949536110013,63.0639878186282,73.2945141560094,28.6709394796265,-2.09777018492715,-27.9613444227085,18.0814116394979,-52.0683301119506,56.6692543911464,-50.4876247794551,85.0762861478659,-7.79917746738146,-91.6425879186269,4.79761984884134,6.48391974968791,-8.48880332274425,120.025849049149,-45.6224279702211,-29.1465702476519,80.6831597372591,-58.8026774030297,104.083409944391
-89.4225722647303,15.4138925411937,20.3785487707022,-129.147992639336,93.5899497174625,180.791756453663,21.4984276130938,61.9493241770936,113.340412729533,-9.09862167833831,-9.84042355683385,11.0503746043456,-83.8801535166303,-84.9560082542454,84.002094843895,87.4654175889159,81.3066472453768,54.1528211716538,78.130244492236,64.8824686895279,29.363028227283,-173.179711400407,95.5530684329606,22.0209247172164,-125.489492615597,-128.515785324483,18.805582206833,-23.3423249382907,16.7849092175113,-93.9336474168113,16.2736838888551,-63.7155649284647,157.134971833304,-108.08172672531,44.3945361535366,-34.5475083396307,42.2145429040705,-138.56640652346,-72.9665250806635,-5.65264045657629,10.8255232726604,-116.537187956374,26.8844646217036,14.1606709563527,-0.986962343129772,71.8290952648208,58.0228015086622,189.751206561359,-107.985058009435,6.19785176444131,93.6720186814176,157.507159704214,85.176737397974,42.8231076929841,-77.0621050273597,170.58039276737,156.426754632698,-104.465668479751,13.2377137035231,-21.1662609139272,-108.790303016125,42.964629858948,-19.2927075819317,-19.579366405227,170.275911333065,-63.299460608083,-49.2890757834301,-30.0330980070042,201.560290196334,-9.5549110550805,124.793263117913,-113.542186243338,-93.0422732476143,202.845450203193,38.4250416427434,71.5134373647558
-115.137528150967,-83.2281123616592,120.31584810466,-54.4636377563987,162.573652093415,10.5800158609203,-11.4284330140315,31.2789949750255,90.4977271430984,65.2895674314475,-21.5396144401195,33.1528491232525,-29.1007537065402,-147.318203637559,49.9373316610867,104.850601067052,-11.1043298044011,-12.8908038685296,99.1071647930963,142.579651834045,-13.2217738378215,-69.5316915161208,184.120887122739,45.1517142125741,-60.3112492509562,-105.903502157756,-27.0229470660205,93.421015665718,-70.9089706798107,-6.15379238904365,-33.2047004149855,6.70717279174947,134.57311950302,-33.140741037786,6.17253966313511,-65.8678669452283,20.5819422095238,-73.8299777147381,-30.8072630245691,13.6516093415968,113.524422310293,37.3390853619882,32.6434498884665,92.5094134959748,123.301142075477,-37.2396305019683,22.8224633378873,22.8447796817698,-86.7113388044117,-156.996149897428,51.099966200583,24.3743662094937,118.21857057132,47.7630465924633,14.9349275183854,169.303499927392,70.2232867099173,28.9424696991045,-79.7211569337234,-17.7356441438583,204.257362376286,-4.35583945297208,-9.83604862942309,-123.982471953073,118.771888315691,-54.7218575569961,-26.5259081714,-90.5844787972848,152.737654793931,-58.5777127358028,54.2821050680485,7.50223581536986,-49.942739791512,138.163981847254,-147.622214037078,55.5291383298281
-134.104535699922,45.8269603603081,-12.6400344493763,-88.9884271074533,16.2373276148482,30.0305626663671,76.5677278136658,-16.5625559155834,44.2482546141895,-50.6860406364477,-10.9882391488312,-73.2818360127126,-52.7144601688559,13.3445514069348,65.820553059937,79.8968871453334,95.4372775790038,-76.4432887335389,73.5300732858914,102.791107476125,188.631944148779,-62.3916486689053,99.2611210124851,22.3207912558352,-9.7755673157161,-124.079963984509,0.464268222673017,60.9699288650228,-6.54822746462703,-164.152228071067,32.001448262068,-107.916599400606,-58.6756934839942,-79.087499117121,42.1152592496237,44.617990872363,27.7989006454624,-119.160679548771,17.142331429432,95.6046521228961,15.7872300229106,-104.80563796243,36.8895217845914,3.09718520120323,62.2188030434915,11.0767305329979,-33.0751434984533,12.2684595706657,-29.2359911634102,7.53573960024897,37.2427277726896,162.586153933296,29.1597423514833,77.9025333130862,-30.3719586277168,215.894537209236,49.8041668236073,93.2827335385638,-21.8982439540168,16.7932099941594,13.1432271314736,-35.9556733199753,76.9205147974377,-2.82238644853847,-16.1586299330875,-203.96391966044,-63.7174238281745,-68.7028178101464,118.294521985543,-11.142774386566,-9.12580112914527,-107.380966624475,-112.648964540887,168.914265592267,-17.4737815323172,114.931500823857
-139.726740445686,1.25533390406706,89.9196726590298,-4.36551587584365,-91.8378965069096,9.95417681702857,51.6330350969579,41.6388636419439,19.7421739211481,-49.7242828336595,-45.4988258712936,53.2586681328144,-47.2310830817074,-77.3114135885313,77.0613976012873,29.4992477019789,103.523957694528,-36.7595363298552,15.5646393865563,172.328472744032,-11.9786571173621,-94.5151559821711,97.21625589571,66.1454714755968,-64.7156271098193,-78.7647540350522,88.584628243292,-48.8951541099539,-15.9529463590282,40.6931971018541,31.3391246511728,-58.5987693378549,71.2054794658623,-121.917731716232,127.141068649592,-4.27096119751545,85.2346742845136,-131.317207169458,12.6281727202556,52.657265485811,-11.7080453523221,-103.674607437843,78.9922998698202,74.9769398896354,59.6181893459876,-2.32519158928917,36.208664929555,113.061650773912,-50.7624330775081,-152.742260834666,-0.817186886427292,105.875072733867,4.89058295449955,181.035714300505,-69.046591592779,102.124408890165,110.157613184208,118.58392325893,95.9275680293766,64.2996187667285,114.743369283374,14.8012329991133,45.1490049770009,-21.9911568187043,176.927057054978,40.1518299935079,36.5867231871468,-19.1259172642872,40.2922970707944,-21.4885733817677,-24.9579131993097,-42.1576146730295,-82.4742269943755,190.175662706827,-171.092397163951,21.0614838720977
-78.1611449471981,-86.9234200997403,126.248795773079,-60.4771902793942,125.402977396923,106.284293940462,40.3032576426912,39.3267065727562,-2.48363034471948,-75.5036802192781,-95.2649882528813,-69.2075860642009,-88.5025301042831,-25.7867998816626,69.7415525194203,58.402689921063,49.724965384406,-57.7605586719356,57.7149590321533,64.2714262313551,-27.1933145581897,-81.1451700873127,79.9430196228895,94.0177832963772,-95.811586527354,-91.936564200559,-4.83389792050926,-41.3954329960931,-12.9495196994444,25.3075173998785,-8.61986710037478,5.09441585841514,153.531005969759,-83.6843397755891,145.648440052341,65.1709044921004,96.2680901489727,-38.1136561013108,-56.5583018749708,101.086510248752,5.6238105894035,-144.564095696845,-23.9742400067439,-88.98490117605,53.2219140993477,-1.49114024570883,-71.2150176699419,100.365740517045,-159.578682519129,19.08616639406,24.6225899711357,55.9156252723339,-32.2103917970216,46.9692239609198,-33.5611557931468,135.338244216866,99.9911228456562,131.60627669709,-43.3078663220119,-215.554037181361,103.913589333085,11.1328747873049,189.882206619055,-101.351884288676,82.1884033222081,-78.1255862127815,-0.386458323496463,63.2965258610066,72.4704625404632,-69.8392211634913,97.9055076697361,5.8995078146626,-37.3529306131476,108.198962927789,-59.9745267594986,89.5782179427155
-96.7946226383985,36.3545758319228,4.6668964281071,-104.17638185508,47.8687760854825,200.121591785043,-5.16168377220993,-16.6280878711559,104.636473262091,-66.1195937890137,-74.465965598344,4.59446847458676,8.97456752315561,-108.103340095699,30.8569170334861,15.5131232743006,84.3498799870958,-98.2125984969118,-132.948401815808,88.3458184754067,17.5541838350836,-170.108573142375,141.777185564238,27.9563976878965,54.2494713856575,-83.6924960538531,-46.1322745396363,-25.7642887423141,-6.74632528970207,-64.9336465841205,41.2382150322302,-81.1214696673722,106.026248050124,-79.6161345438383,39.7479292074852,-34.9536616515819,-2.41269819166139,-33.1298224895886,-26.9520538498196,12.3742863332965,-9.72823624545822,-71.9129469613517,68.3198419489258,17.7355536493122,25.4942591696613,45.0359097276235,78.9810914575037,7.9902462147622,-120.458350198688,-81.0791331480104,68.4671181636186,34.3946159702645,-92.2090699461824,40.5279061331624,9.41919502701361,111.800288697936,-10.3258169034669,73.0179085627626,66.9100097964234,112.300914005043,98.8702907825133,42.6104398812224,108.123195988561,-52.5976373255212,118.086683445254,18.5325109506124,-76.3298069561135,-3.68855331055812,64.8782708074708,-100.792381449318,0.0459728563953899,-98.2379997659159,20.4226124626741,118.981223946689,-122.454664509615,19.6949270006639
-119.636267236617,21.2035649852502,184.077925528714,69.7306416937232,107.351989234784,-48.0478982358291,57.8903945880986,96.4331082410451,76.7569283580729,-8.65521969192018,-44.5350122141722,-17.9288380237511,-4.84740565432776,-61.7996281051266,85.5584342370913,88.4384548232674,96.7435347133732,8.89281991931389,129.830180789078,92.9651998208197,128.347106277737,-72.0615836627481,26.1263640501325,71.8809557062719,-209.783687252086,-27.8293881057867,21.9640602144175,132.715682760425,-40.2396694445919,8.03153629881933,85.862782097893,24.0759011127887,-2.5733095930068,-92.7420185665156,102.545589510812,-58.791673326628,36.9697965825662,-55.183521011198,-51.877156256394,81.0541988234743,-1.25914999194321,-58.5380954242592,33.6395417460179,45.4193093759392,46.7280436122975,-31.5589001868542,18.9688185989709,125.225818890369,75.3293418338336,-56.0830929746287,-19.8555005632952,60.7917054451093,23.3600974712038,78.0246909457452,-62.7658257146509,178.308849576276,190.22569515462,-41.2617423652984,-58.5218207845626,-47.524702835178,173.007713625152,-83.9647046894097,53.8540871231894,-0.823959184913751,41.1084515510649,-120.480627099173,-44.8719413806294,79.4713546217825,77.4507770612843,-51.0556339458164,30.3605733888763,-35.6031424919646,-86.9155838659513,133.726935015364,-54.605305250999,172.06209135069
